id,stratum,psu,w,post_class1,post_class2,modal_class,max_posterior
1,1,1,2.2,0.24475918476868647,0.7552408152313138,2,0.7552408152313138
2,1,1,2.2,0.06375276162180797,0.9362472383781916,2,0.9362472383781916
3,1,1,2.2,0.1527990913334803,0.8472009086665195,2,0.8472009086665195
4,1,1,2.2,0.9551190120466515,0.04488098795334851,1,0.9551190120466515
5,1,1,2.2,0.99859928668287,0.0014007133171299309,1,0.99859928668287
6,1,1,2.2,0.11564400597068925,0.8843559940293108,2,0.8843559940293108
7,1,1,2.2,0.9654844386108791,0.03451556138912035,1,0.9654844386108791
8,1,1,2.2,0.6143045526976143,0.385695447302386,1,0.6143045526976143
9,1,1,2.2,0.9626376271316707,0.03736237286832926,1,0.9626376271316707
10,1,1,2.2,0.9972839677361828,0.0027160322638173865,1,0.9972839677361828
11,1,1,2.2,0.0061088338562747205,0.9938911661437255,2,0.9938911661437255
12,1,1,2.2,0.9960372564394767,0.003962743560523269,1,0.9960372564394767
13,1,1,2.2,0.9412247760108635,0.058775223989136954,1,0.9412247760108635
14,1,1,2.2,0.7213852921014012,0.2786147078985981,1,0.7213852921014012
15,1,1,2.2,0.0018912551987937695,0.9981087448012058,2,0.9981087448012058
16,1,1,2.2,0.10389086132568905,0.8961091386743101,2,0.8961091386743101
17,1,1,2.2,0.8919079684629239,0.10809203153707543,1,0.8919079684629239
18,1,1,2.2,0.009988282472943075,0.990011717527057,2,0.990011717527057
19,1,1,2.2,0.9522710833462589,0.04772891665374142,1,0.9522710833462589
20,1,1,2.2,0.15842423790170104,0.8415757620982991,2,0.8415757620982991
21,1,1,2.2,0.9426019795661156,0.05739802043388399,1,0.9426019795661156
22,1,1,2.2,0.4188851510685397,0.5811148489314608,2,0.5811148489314608
23,1,1,2.2,0.9177174217397207,0.08228257826027942,1,0.9177174217397207
24,1,1,2.2,0.08843847422214043,0.9115615257778594,2,0.9115615257778594
25,1,1,2.2,0.6453280311971029,0.35467196880289736,1,0.6453280311971029
26,1,1,2.2,0.0029643350986720647,0.9970356649013283,2,0.9970356649013283
27,1,1,2.2,0.7032691679302054,0.29673083206979384,1,0.7032691679302054
28,1,1,2.2,0.018168350126814597,0.9818316498731854,2,0.9818316498731854
29,1,1,2.2,0.014517263339675379,0.9854827366603249,2,0.9854827366603249
30,1,1,2.2,0.9965111498825184,0.003488850117481865,1,0.9965111498825184
31,1,1,2.2,0.9870492572995062,0.012950742700493555,1,0.9870492572995062
32,1,1,2.2,0.2125419871754776,0.7874580128245228,2,0.7874580128245228
33,1,1,2.2,0.998689100561501,0.0013108994384993275,1,0.998689100561501
34,1,1,2.2,0.013811761167238123,0.9861882388327619,2,0.9861882388327619
35,1,1,2.2,0.9647082657124467,0.035291734287552876,1,0.9647082657124467
36,1,1,2.2,0.9263317444238628,0.07366825557613657,1,0.9263317444238628
37,1,1,2.2,0.3855737351099859,0.6144262648900142,2,0.6144262648900142
38,1,1,2.2,0.06622145541655,0.9337785445834503,2,0.9337785445834503
39,1,1,2.2,0.07810015571665942,0.9218998442833399,2,0.9218998442833399
40,1,1,2.2,0.8493684685681875,0.15063153143181215,1,0.8493684685681875
41,1,1,2.2,0.9912901156401919,0.00870988435980778,1,0.9912901156401919
42,1,1,2.2,0.995741564146755,0.004258435853245254,1,0.995741564146755
43,1,1,2.2,0.02565236566206897,0.9743476343379311,2,0.9743476343379311
44,1,1,2.2,0.6482155475190662,0.35178445248093376,1,0.6482155475190662
45,1,1,2.2,0.488318125097995,0.5116818749020052,2,0.5116818749020052
46,1,1,2.2,0.10240242821313421,0.8975975717868665,2,0.8975975717868665
47,1,1,2.2,0.9982153335211457,0.0017846664788545958,1,0.9982153335211457
48,1,1,2.2,0.20014375418554478,0.7998562458144555,2,0.7998562458144555
49,1,1,2.2,0.9926259041967931,0.007374095803207003,1,0.9926259041967931
50,1,1,2.2,0.0698587485939218,0.9301412514060784,2,0.9301412514060784
51,1,1,2.2,0.9986621006182251,0.00133789938177517,1,0.9986621006182251
52,1,1,2.2,0.9761410717891273,0.023858928210872266,1,0.9761410717891273
53,1,1,2.2,0.6313732560434522,0.36862674395654776,1,0.6313732560434522
54,1,1,2.2,0.9511597145360405,0.04884028546395955,1,0.9511597145360405
55,1,1,2.2,0.9939463340162319,0.00605366598376813,1,0.9939463340162319
56,1,1,2.2,0.9958462731067265,0.004153726893273171,1,0.9958462731067265
57,1,1,2.2,0.8004444136404437,0.19955558635955636,1,0.8004444136404437
58,1,1,2.2,0.011394013651093328,0.9886059863489064,2,0.9886059863489064
59,1,1,2.2,0.9334751243377557,0.0665248756622443,1,0.9334751243377557
60,1,1,2.2,0.8917235442299569,0.10827645577004331,1,0.8917235442299569
61,1,2,2.2,0.40518724831458436,0.5948127516854157,2,0.5948127516854157
62,1,2,2.2,0.916660980751828,0.08333901924817125,1,0.916660980751828
63,1,2,2.2,0.6809944117321616,0.3190055882678387,1,0.6809944117321616
64,1,2,2.2,0.39600291137278776,0.6039970886272128,2,0.6039970886272128
65,1,2,2.2,0.10514651440045336,0.8948534855995461,2,0.8948534855995461
66,1,2,2.2,0.030733031483410445,0.9692669685165901,2,0.9692669685165901
67,1,2,2.2,0.99859928668287,0.0014007133171299309,1,0.99859928668287
68,1,2,2.2,0.07978463269603196,0.920215367303968,2,0.920215367303968
69,1,2,2.2,0.9959091696071638,0.004090830392836537,1,0.9959091696071638
70,1,2,2.2,0.9407603941716224,0.05923960582837795,1,0.9407603941716224
71,1,2,2.2,0.9873888926029399,0.012611107397060103,1,0.9873888926029399
72,1,2,2.2,0.01520830367277682,0.9847916963272234,2,0.9847916963272234
73,1,2,2.2,0.9495963472750868,0.05040365272491374,1,0.9495963472750868
74,1,2,2.2,0.5769760452083239,0.4230239547916757,1,0.5769760452083239
75,1,2,2.2,0.0017001384098725765,0.9982998615901274,2,0.9982998615901274
76,1,2,2.2,0.7116208779691903,0.2883791220308096,1,0.7116208779691903
77,1,2,2.2,0.8188765664385554,0.1811234335614449,1,0.8188765664385554
78,1,2,2.2,0.9943887336425246,0.005611266357475265,1,0.9943887336425246
79,1,2,2.2,0.6401050579872468,0.3598949420127525,1,0.6401050579872468
80,1,2,2.2,0.9923638232370863,0.007636176762914113,1,0.9923638232370863
81,1,2,2.2,0.3377029253177829,0.6622970746822179,2,0.6622970746822179
82,1,2,2.2,0.80280383892565,0.1971961610743497,1,0.80280383892565
83,1,2,2.2,0.9959169499459473,0.004083050054052874,1,0.9959169499459473
84,1,2,2.2,0.5927607470986118,0.40723925290138774,1,0.5927607470986118
85,1,2,2.2,0.274168481370056,0.7258315186299445,2,0.7258315186299445
86,1,2,2.2,0.9710330594379258,0.02896694056207344,1,0.9710330594379258
87,1,2,2.2,0.5599886508352238,0.4400113491647759,1,0.5599886508352238
88,1,2,2.2,0.07507230369691485,0.9249276963030849,2,0.9249276963030849
89,1,2,2.2,0.2514108365335979,0.7485891634664023,2,0.7485891634664023
90,1,2,2.2,0.3885945719748495,0.611405428025151,2,0.611405428025151
91,1,2,2.2,0.7792995330922181,0.2207004669077821,1,0.7792995330922181
92,1,2,2.2,0.9685612483530167,0.031438751646982635,1,0.9685612483530167
93,1,2,2.2,0.8707246222381326,0.12927537776186818,1,0.8707246222381326
94,1,2,2.2,0.5248365217904429,0.4751634782095564,1,0.5248365217904429
95,1,2,2.2,0.9001089277382834,0.09989107226171676,1,0.9001089277382834
96,1,2,2.2,0.19687014939568945,0.8031298506043109,2,0.8031298506043109
97,1,2,2.2,0.38108889783099603,0.6189111021690032,2,0.6189111021690032
98,1,2,2.2,0.9719863804251961,0.028013619574804114,1,0.9719863804251961
99,1,2,2.2,0.024039004763612266,0.9759609952363875,2,0.9759609952363875
100,1,2,2.2,0.7682249038329297,0.23177509616707062,1,0.7682249038329297
101,1,2,2.2,0.05876016430424907,0.9412398356957509,2,0.9412398356957509
102,1,2,2.2,0.13481813729533623,0.865181862704664,2,0.865181862704664
103,1,2,2.2,0.6870457092205278,0.31295429077947245,1,0.6870457092205278
104,1,2,2.2,0.17822615430504943,0.8217738456949505,2,0.8217738456949505
