kind,item,category,class,estimate,se,lo,hi,class_label
pi,NA,NA,1,0.1076,0.01178,0.08452,0.13068,Generalized Institutional Distrust
pi,NA,NA,2,0.10235,0.0099,0.08294,0.12177,High Institutional Trust
pi,NA,NA,3,0.18878,0.01892,0.15169,0.22586,Moderate Institutional Trust
pi,NA,NA,4,0.1919,0.01807,0.15649,0.22731,Selective Executive and Military Trust
pi,NA,NA,5,0.19876,0.02376,0.1522,0.24533,Low-Trust Institutional Skeptics
pi,NA,NA,6,0.21061,0.02035,0.17072,0.25049,Strong Institutional Trust
rho,justice_system,1,1,0.66105,0.05967,0.5441,0.778,Generalized Institutional Distrust
rho,justice_system,2,1,0.19747,0.04558,0.10813,0.2868,Generalized Institutional Distrust
rho,justice_system,3,1,0.0819,0.02724,0.02852,0.13529,Generalized Institutional Distrust
rho,justice_system,4,1,0.01955,0.02281,0,0.06426,Generalized Institutional Distrust
rho,justice_system,5,1,0.02752,0.01539,0,0.05768,Generalized Institutional Distrust
rho,justice_system,6,1,0,0,0,0,Generalized Institutional Distrust
rho,justice_system,7,1,0.01252,0.01389,0,0.03974,Generalized Institutional Distrust
rho,justice_system,1,2,0.03725,0.01828,0.00143,0.07307,High Institutional Trust
rho,justice_system,2,2,0,0,0,0,High Institutional Trust
rho,justice_system,3,2,0.00642,0.00911,0,0.02427,High Institutional Trust
rho,justice_system,4,2,0.00506,0.00694,0,0.01866,High Institutional Trust
rho,justice_system,5,2,0.07797,0.02797,0.02315,0.1328,High Institutional Trust
rho,justice_system,6,2,0.15631,0.04337,0.07131,0.24131,High Institutional Trust
rho,justice_system,7,2,0.71699,0.06087,0.59768,0.83631,High Institutional Trust
rho,justice_system,1,3,0,0,0,0,Moderate Institutional Trust
rho,justice_system,2,3,0.01809,0.02253,0,0.06224,Moderate Institutional Trust
rho,justice_system,3,3,0.13682,0.05346,0.03203,0.2416,Moderate Institutional Trust
rho,justice_system,4,3,0.55029,0.04581,0.46051,0.64007,Moderate Institutional Trust
rho,justice_system,5,3,0.27159,0.07793,0.11886,0.42432,Moderate Institutional Trust
rho,justice_system,6,3,0.02322,0.01419,0,0.05103,Moderate Institutional Trust
rho,justice_system,7,3,0,0,0,0,Moderate Institutional Trust
rho,justice_system,1,4,0.01633,0.01293,0,0.04167,Selective Executive and Military Trust
rho,justice_system,2,4,0.09098,0.02648,0.03907,0.14289,Selective Executive and Military Trust
rho,justice_system,3,4,0.23489,0.03892,0.1586,0.31118,Selective Executive and Military Trust
rho,justice_system,4,4,0.2735,0.03118,0.21238,0.33461,Selective Executive and Military Trust
rho,justice_system,5,4,0.25709,0.0354,0.1877,0.32647,Selective Executive and Military Trust
rho,justice_system,6,4,0.09445,0.02678,0.04197,0.14693,Selective Executive and Military Trust
rho,justice_system,7,4,0.03276,0.01208,0.00908,0.05644,Selective Executive and Military Trust
rho,justice_system,1,5,0.10326,0.0253,0.05368,0.15284,Low-Trust Institutional Skeptics
rho,justice_system,2,5,0.29825,0.05106,0.19818,0.39832,Low-Trust Institutional Skeptics
rho,justice_system,3,5,0.4184,0.03382,0.3521,0.48469,Low-Trust Institutional Skeptics
rho,justice_system,4,5,0.16257,0.04955,0.06544,0.2597,Low-Trust Institutional Skeptics
rho,justice_system,5,5,0.01407,0.01239,0,0.03835,Low-Trust Institutional Skeptics
rho,justice_system,6,5,0.00345,0.00348,0,0.01027,Low-Trust Institutional Skeptics
rho,justice_system,7,5,0,0,0,0,Low-Trust Institutional Skeptics
rho,justice_system,1,6,0,0,0,0,Strong Institutional Trust
rho,justice_system,2,6,0.0033,0.00332,0,0.0098,Strong Institutional Trust
rho,justice_system,3,6,0.0038,0.00386,0,0.01137,Strong Institutional Trust
rho,justice_system,4,6,0.08116,0.02379,0.03453,0.12779,Strong Institutional Trust
